route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
FR:Line::69ABADD2-325C-47DC-BC61-D74DD87C5E3C:,000047,OCESN7581F3355674:2024-09-27T00:18:41Z,7581,0,1903,
FR:Line::69ABADD2-325C-47DC-BC61-D74DD87C5E3C:,000045,OCESN7581F3482999:2024-09-25T00:19:05Z,7581,0,1904,
FR:Line::69ABADD2-325C-47DC-BC61-D74DD87C5E3C:,000122,OCESN7585F3132460:2024-10-08T00:31:46Z,7585,0,1905,
FR:Line::69ABADD2-325C-47DC-BC61-D74DD87C5E3C:,000171,OCESN7585F3245670:2024-09-25T00:19:05Z,7585,0,1906,
FR:Line::69ABADD2-325C-47DC-BC61-D74DD87C5E3C:,000048,OCESN7585F3374088:2024-09-25T00:19:05Z,7585,0,1907,
FR:Line::69ABADD2-325C-47DC-BC61-D74DD87C5E3C:,000191,OCESN7591F2863960:2024-10-05T00:32:01Z,7591,0,1908,
FR:Line::69ABADD2-325C-47DC-BC61-D74DD87C5E3C:,000545,OCESN7591F3245719:2024-09-25T00:19:05Z,7591,0,1909,
FR:Line::69ABADD2-325C-47DC-BC61-D74DD87C5E3C:,000063,OCESN7591F3361892:2024-09-25T00:19:05Z,7591,0,1910,
FR:Line::69ABADD2-325C-47DC-BC61-D74DD87C5E3C:,000052,OCESN7591F3457324:2024-10-06T00:31:34Z,7591,0,1911,
FR:Line::67f8a1ee-e295-40e2-82e3-0cd94e9fd8f6:,000577,OCESN7611F3159423:2024-10-05T00:32:01Z,7611,1,1912,
FR:Line::67f8a1ee-e295-40e2-82e3-0cd94e9fd8f6:,000578,OCESN7611F3163134:2024-10-05T00:32:01Z,7611,1,1913,
FR:Line::67f8a1ee-e295-40e2-82e3-0cd94e9fd8f6:,000579,OCESN7612F3143248:2024-10-08T00:31:46Z,7612,0,1914,
FR:Line::1d86325b-2798-4309-8fd8-191eeaaeeafd:,000580,OCESN7615F3132453:2024-10-07T00:33:12Z,7615,0,1915,
FR:Line::1d86325b-2798-4309-8fd8-191eeaaeeafd:,000013,OCESN7615F3132455:2024-10-06T00:31:34Z,7615,0,1916,
FR:Line::1d86325b-2798-4309-8fd8-191eeaaeeafd:,000213,OCESN7615F3152435:2024-09-25T00:19:05Z,7615,0,1917,
FR:Line::1d86325b-2798-4309-8fd8-191eeaaeeafd:,000054,OCESN7615F3158354:2024-10-08T00:31:46Z,7615,0,1918,
FR:Line::1d86325b-2798-4309-8fd8-191eeaaeeafd:,000581,OCESN7616F2666526:2024-10-08T00:31:46Z,7616,1,1919,
FR:Line::1d86325b-2798-4309-8fd8-191eeaaeeafd:,000213,OCESN7616F3153450:2024-09-28T00:20:30Z,7616,1,1920,
FR:Line::25781E87-8F7D-4110-8EAC-A00082FF6F9C:,000027,OCESN7621F3152985:2024-09-25T00:19:05Z,7621,1,1921,
FR:Line::25781E87-8F7D-4110-8EAC-A00082FF6F9C:,000582,OCESN7621F3163436:2024-10-08T00:31:46Z,7621,1,1922,
FR:Line::25781E87-8F7D-4110-8EAC-A00082FF6F9C:,000129,OCESN7622F3159414:2024-10-08T00:31:46Z,7622,0,1923,
FR:Line::25781E87-8F7D-4110-8EAC-A00082FF6F9C:,000064,OCESN7622F3296234:2024-10-06T00:31:34Z,7622,0,1924,
FR:Line::25781E87-8F7D-4110-8EAC-A00082FF6F9C:,000583,OCESN7623F3158602:2024-10-06T00:31:34Z,7623,1,1925,
FR:Line::25781E87-8F7D-4110-8EAC-A00082FF6F9C:,000584,OCESN7623F3161302:2024-10-08T00:31:46Z,7623,1,1926,
FR:Line::25781E87-8F7D-4110-8EAC-A00082FF6F9C:,000579,OCESN7624F3159412:2024-10-08T00:31:46Z,7624,0,1927,
FR:Line::07bfc39f-4dfd-46ce-98c3-aad42dfa98bd:,000585,OCESN7641F3159411:2024-10-08T00:31:46Z,7641,1,1928,
FR:Line::07bfc39f-4dfd-46ce-98c3-aad42dfa98bd:,000585,OCESN7642F3162292:2024-10-08T00:31:46Z,7642,0,1929,
FR:Line::F1B5E26F-967E-48D9-ABA8-A049ADD85807:,000586,OCESN7652F3152564:2024-09-25T00:19:05Z,7652,1,1930,
FR:Line::F1B5E26F-967E-48D9-ABA8-A049ADD85807:,000587,OCESN7652F3159406:2024-10-08T00:31:46Z,7652,1,1931,
FR:Line::F1B5E26F-967E-48D9-ABA8-A049ADD85807:,000058,OCESN7652F3160255:2024-10-07T00:33:12Z,7652,1,1932,
FR:Line::F1B5E26F-967E-48D9-ABA8-A049ADD85807:,000171,OCESN7653F3382845:2024-10-08T00:31:46Z,7653,0,1933,
FR:Line::F1B5E26F-967E-48D9-ABA8-A049ADD85807:,000588,OCESN7653F3383647:2024-10-07T00:33:12Z,7653,0,1934,
FR:Line::F1B5E26F-967E-48D9-ABA8-A049ADD85807:,000589,OCESN7656F3159401:2024-10-08T00:31:46Z,7656,1,1935,
FR:Line::F1B5E26F-967E-48D9-ABA8-A049ADD85807:,000095,OCESN7656F3159403:2024-09-25T00:19:05Z,7656,1,1936,
FR:Line::F1B5E26F-967E-48D9-ABA8-A049ADD85807:,000590,OCESN7656F3159405:2024-10-06T00:31:34Z,7656,1,1937,
FR:Line::F1B5E26F-967E-48D9-ABA8-A049ADD85807:,000000,OCESN7659F3159400:2024-10-08T00:31:46Z,7659,0,1938,
FR:Line::16687383-70D2-4ABA-A124-1AB6A45C0E60:,000549,OCESN7660F2981986:2024-10-02T00:44:21Z,7660,1,1939,
FR:Line::16687383-70D2-4ABA-A124-1AB6A45C0E60:,000550,OCESN7660F3416552:2024-10-02T00:44:21Z,7660,1,1940,
FR:Line::16687383-70D2-4ABA-A124-1AB6A45C0E60:,000591,OCESN7669F3153502:2024-09-28T00:20:30Z,7669,0,1941,
FR:Line::16687383-70D2-4ABA-A124-1AB6A45C0E60:,000013,OCESN7669F3156245:2024-09-28T00:20:30Z,7669,0,1942,
FR:Line::16687383-70D2-4ABA-A124-1AB6A45C0E60:,000592,OCESN7669F3173507:2024-09-28T00:20:30Z,7669,0,1943,
FR:Line::16687383-70D2-4ABA-A124-1AB6A45C0E60:,000593,OCESN7669F3382834:2024-09-28T00:20:30Z,7669,0,1944,
FR:Line::338660B1-35FD-4306-969D-C99969913369:,000594,OCESN7671F3368970:2024-10-08T00:31:46Z,7671,1,1945,
FR:Line::338660B1-35FD-4306-969D-C99969913369:,000356,OCESN7671F3414830:2024-09-25T00:19:05Z,7671,1,1946,
FR:Line::338660B1-35FD-4306-969D-C99969913369:,000047,OCESN7672F2896081:2024-10-06T00:31:34Z,7672,0,1947,
FR:Line::338660B1-35FD-4306-969D-C99969913369:,000595,OCESN7672F3062801:2024-09-25T00:19:05Z,7672,0,1948,
FR:Line::338660B1-35FD-4306-969D-C99969913369:,000596,OCESN7672F3134572:2024-09-25T00:19:05Z,7672,0,1949,
FR:Line::338660B1-35FD-4306-969D-C99969913369:,000597,OCESN7672F3355480:2024-10-08T00:31:46Z,7672,0,1950,
FR:Line::338660B1-35FD-4306-969D-C99969913369:,000013,OCESN7673F3133487:2024-09-25T00:19:05Z,7673,1,1951,
FR:Line::338660B1-35FD-4306-969D-C99969913369:,000598,OCESN7673F3165134:2024-10-08T00:31:46Z,7673,1,1952,
FR:Line::338660B1-35FD-4306-969D-C99969913369:,000586,OCESN7673F3370444:2024-09-25T00:19:05Z,7673,1,1953,
FR:Line::338660B1-35FD-4306-969D-C99969913369:,000599,OCESN7673F3381695:2024-09-25T00:19:05Z,7673,1,1954,
FR:Line::338660B1-35FD-4306-969D-C99969913369:,000600,OCESN7674F3163740:2024-09-25T00:19:05Z,7674,0,1955,
FR:Line::338660B1-35FD-4306-969D-C99969913369:,000033,OCESN7674F3167182:2024-10-06T00:31:34Z,7674,0,1956,
FR:Line::338660B1-35FD-4306-969D-C99969913369:,000597,OCESN7674F3367208:2024-10-08T00:31:46Z,7674,0,1957,
FR:Line::2F2D9904-8003-4160-AD06-1A68D3400380:,000000,OCESN7691F3156529:2024-10-08T00:31:46Z,7691,1,1958,
FR:Line::2F2D9904-8003-4160-AD06-1A68D3400380:,000135,OCESN7692F2528708:2024-09-25T00:19:05Z,7692,1,1959,
FR:Line::2F2D9904-8003-4160-AD06-1A68D3400380:,000601,OCESN7692F2897181:2024-09-25T00:19:05Z,7692,1,1960,
FR:Line::2F2D9904-8003-4160-AD06-1A68D3400380:,000095,OCESN7692F3408508:2024-09-25T00:19:05Z,7692,1,1961,
FR:Line::2F2D9904-8003-4160-AD06-1A68D3400380:,000602,OCESN7692F3408586:2024-10-08T00:31:46Z,7692,1,1962,
FR:Line::2F2D9904-8003-4160-AD06-1A68D3400380:,000000,OCESN7693F2897179:2024-10-08T00:31:46Z,7693,0,1963,
FR:Line::2F2D9904-8003-4160-AD06-1A68D3400380:,000603,OCESN7694F2804223:2024-10-05T00:32:01Z,7694,1,1964,
FR:Line::2F2D9904-8003-4160-AD06-1A68D3400380:,000054,OCESN7694F2804224:2024-10-08T00:31:46Z,7694,1,1965,
FR:Line::2F2D9904-8003-4160-AD06-1A68D3400380:,000007,OCESN7694F2897185:2024-09-25T00:19:05Z,7694,1,1966,
FR:Line::2F2D9904-8003-4160-AD06-1A68D3400380:,000604,OCESN7694F2911817:2024-10-06T00:31:34Z,7694,1,1967,
FR:Line::2F2D9904-8003-4160-AD06-1A68D3400380:,000605,OCESN7694F2944648:2024-10-07T00:33:12Z,7694,1,1968,
FR:Line::7FADFAB2-C52C-4C0F-A4AF-8E15C7C8C9F8:,000164,OCESN7802F3159345:2024-10-08T00:31:46Z,7802,1,1969,
FR:Line::7FADFAB2-C52C-4C0F-A4AF-8E15C7C8C9F8:,000606,OCESN7802F3162591:2024-10-06T00:31:34Z,7802,1,1970,
FR:Line::7FADFAB2-C52C-4C0F-A4AF-8E15C7C8C9F8:,000177,OCESN7803F3166675:2024-09-25T00:19:05Z,7803,0,1971,
FR:Line::7FADFAB2-C52C-4C0F-A4AF-8E15C7C8C9F8:,000607,OCESN7803F3348540:2024-10-08T00:31:46Z,7803,0,1972,
FR:Line::7FADFAB2-C52C-4C0F-A4AF-8E15C7C8C9F8:,000000,OCESN7804F3163120:2024-10-08T00:31:46Z,7804,1,1973,
FR:Line::7FADFAB2-C52C-4C0F-A4AF-8E15C7C8C9F8:,000000,OCESN7805F3349241:2024-10-08T00:31:46Z,7805,0,1974,
FR:Line::CEF7AF34-67BB-4735-B487-128F1E5EA4FA:,000550,OCESN7815F2584488:2024-10-07T00:33:12Z,7815,1,1975,
FR:Line::CEF7AF34-67BB-4735-B487-128F1E5EA4FA:,000013,OCESN7815F3161776:2024-09-28T00:20:30Z,7815,1,1976,
FR:Line::CEF7AF34-67BB-4735-B487-128F1E5EA4FA:,000593,OCESN7815F3349225:2024-09-28T00:20:30Z,7815,1,1977,
FR:Line::CEF7AF34-67BB-4735-B487-128F1E5EA4FA:,000550,OCESN7818F3159315:2024-09-25T00:19:05Z,7818,0,1978,
FR:Line::CEF7AF34-67BB-4735-B487-128F1E5EA4FA:,000013,OCESN7818F3249378:2024-10-08T00:31:46Z,7818,0,1979,
FR:Line::CEF7AF34-67BB-4735-B487-128F1E5EA4FA:,000593,OCESN7818F3261535:2024-09-25T00:19:05Z,7818,0,1980,
FR:Line::EB6C44B3-0091-46B2-94A4-A3CC5B1CA889:,000422,OCESN7820F3152541:2024-09-25T00:19:05Z,7820,1,1981,
FR:Line::EB6C44B3-0091-46B2-94A4-A3CC5B1CA889:,000608,OCESN7820F3159313:2024-10-08T00:31:46Z,7820,1,1982,
FR:Line::EB6C44B3-0091-46B2-94A4-A3CC5B1CA889:,000312,OCESN7820F3159314:2024-09-25T00:19:05Z,7820,1,1983,
FR:Line::EB6C44B3-0091-46B2-94A4-A3CC5B1CA889:,000609,OCESN7820F3166096:2024-09-25T00:19:05Z,7820,1,1984,
FR:Line::EB6C44B3-0091-46B2-94A4-A3CC5B1CA889:,000000,OCESN7822F3160862:2024-10-08T00:31:46Z,7822,1,1985,
FR:Line::EB6C44B3-0091-46B2-94A4-A3CC5B1CA889:,000045,OCESN7824F3154200:2024-09-25T00:19:05Z,7824,1,1986,
FR:Line::EB6C44B3-0091-46B2-94A4-A3CC5B1CA889:,000610,OCESN7824F3296123:2024-10-08T00:31:46Z,7824,1,1987,
FR:Line::EB6C44B3-0091-46B2-94A4-A3CC5B1CA889:,000611,OCESN7825F3152886:2024-09-25T00:19:05Z,7825,0,1988,
FR:Line::EB6C44B3-0091-46B2-94A4-A3CC5B1CA889:,000422,OCESN7825F3153757:2024-09-25T00:19:05Z,7825,0,1989,
FR:Line::EB6C44B3-0091-46B2-94A4-A3CC5B1CA889:,000177,OCESN7825F3156122:2024-09-25T00:19:05Z,7825,0,1990,
FR:Line::EB6C44B3-0091-46B2-94A4-A3CC5B1CA889:,000245,OCESN7825F3161061:2024-09-25T00:19:05Z,7825,0,1991,
FR:Line::EB6C44B3-0091-46B2-94A4-A3CC5B1CA889:,000244,OCESN7825F3175662:2024-10-08T00:31:46Z,7825,0,1992,
FR:Line::EB6C44B3-0091-46B2-94A4-A3CC5B1CA889:,000113,OCESN7827F3154743:2024-09-25T00:19:05Z,7827,0,1993,
FR:Line::EB6C44B3-0091-46B2-94A4-A3CC5B1CA889:,000020,OCESN7827F3162947:2024-09-25T00:19:05Z,7827,0,1994,
FR:Line::EB6C44B3-0091-46B2-94A4-A3CC5B1CA889:,000612,OCESN7827F3176882:2024-10-08T00:31:46Z,7827,0,1995,
FR:Line::EB6C44B3-0091-46B2-94A4-A3CC5B1CA889:,000000,OCESN7829F3342568:2024-10-08T00:31:46Z,7829,0,1996,
FR:Line::CEF7AF34-67BB-4735-B487-128F1E5EA4FA:,000000,OCESN7831F3166466:2024-10-08T00:31:46Z,7831,1,1997,
FR:Line::CEF7AF34-67BB-4735-B487-128F1E5EA4FA:,000613,OCESN7832F3132416:2024-10-08T00:31:46Z,7832,1,1998,
FR:Line::CEF7AF34-67BB-4735-B487-128F1E5EA4FA:,000243,OCESN7832F3153589:2024-09-25T00:19:05Z,7832,1,1999,
FR:Line::CEF7AF34-67BB-4735-B487-128F1E5EA4FA:,000243,OCESN7835F3132415:2024-09-28T00:20:30Z,7835,1,2000,
FR:Line::CEF7AF34-67BB-4735-B487-128F1E5EA4FA:,000172,OCESN7835F3159308:2024-09-28T00:20:30Z,7835,1,2001,
FR:Line::CEF7AF34-67BB-4735-B487-128F1E5EA4FA:,000193,OCESN7835F3175478:2024-09-28T00:20:30Z,7835,1,2002,
FR:Line::CEF7AF34-67BB-4735-B487-128F1E5EA4FA:,000195,OCESN7835F3217624:2024-10-07T00:33:12Z,7835,1,2003,
FR:Line::CEF7AF34-67BB-4735-B487-128F1E5EA4FA:,000013,OCESN7835F3321912:2024-09-28T00:20:30Z,7835,1,2004,
FR:Line::CEF7AF34-67BB-4735-B487-128F1E5EA4FA:,000082,OCESN7836F3152539:2024-09-28T00:20:30Z,7836,1,2005,
FR:Line::CEF7AF34-67BB-4735-B487-128F1E5EA4FA:,000052,OCESN7836F3153948:2024-09-28T00:20:30Z,7836,1,2006,
FR:Line::CEF7AF34-67BB-4735-B487-128F1E5EA4FA:,000614,OCESN7836F3153949:2024-09-28T00:20:30Z,7836,1,2007,
FR:Line::CEF7AF34-67BB-4735-B487-128F1E5EA4FA:,000177,OCESN7836F3154544:2024-09-28T00:20:30Z,7836,1,2008,
FR:Line::CEF7AF34-67BB-4735-B487-128F1E5EA4FA:,000057,OCESN7836F3164773:2024-09-28T00:20:30Z,7836,1,2009,
FR:Line::CEF7AF34-67BB-4735-B487-128F1E5EA4FA:,000004,OCESN7836F3164774:2024-09-28T00:20:30Z,7836,1,2010,
FR:Line::CEF7AF34-67BB-4735-B487-128F1E5EA4FA:,000031,OCESN7836F3246040:2024-10-07T00:33:12Z,7836,1,2011,
FR:Line::CEF7AF34-67BB-4735-B487-128F1E5EA4FA:,000175,OCESN7836F3246087:2024-09-28T00:20:30Z,7836,1,2012,
FR:Line::CEF7AF34-67BB-4735-B487-128F1E5EA4FA:,000171,OCESN7836F3247168:2024-10-01T00:19:58Z,7836,1,2013,
FR:Line::CEF7AF34-67BB-4735-B487-128F1E5EA4FA:,000097,OCESN7836F3411263:2024-09-28T00:20:30Z,7836,1,2014,
FR:Line::CEF7AF34-67BB-4735-B487-128F1E5EA4FA:,000078,OCESN7836F3411264:2024-09-28T00:20:30Z,7836,1,2015,
FR:Line::CEF7AF34-67BB-4735-B487-128F1E5EA4FA:,000095,OCESN7836F3411844:2024-10-01T00:19:58Z,7836,1,2016,
FR:Line::CEF7AF34-67BB-4735-B487-128F1E5EA4FA:,000075,OCESN7838F3132501:2024-09-27T00:18:41Z,7838,1,2017,
FR:Line::CEF7AF34-67BB-4735-B487-128F1E5EA4FA:,000074,OCESN7838F3155331:2024-09-27T00:18:41Z,7838,1,2018,
FR:Line::CEF7AF34-67BB-4735-B487-128F1E5EA4FA:,000245,OCESN7838F3159680:2024-09-25T00:19:05Z,7838,1,2019,
FR:Line::CEF7AF34-67BB-4735-B487-128F1E5EA4FA:,000195,OCESN7838F3160737:2024-09-27T00:18:41Z,7838,1,2020,
FR:Line::CEF7AF34-67BB-4735-B487-128F1E5EA4FA:,000168,OCESN7838F3201494:2024-09-27T00:18:41Z,7838,1,2021,
FR:Line::CEF7AF34-67BB-4735-B487-128F1E5EA4FA:,000615,OCESN7838F3201653:2024-09-27T00:18:41Z,7838,1,2022,
FR:Line::CEF7AF34-67BB-4735-B487-128F1E5EA4FA:,000193,OCESN7841F3159303:2024-09-28T00:20:30Z,7841,1,2023,
FR:Line::CEF7AF34-67BB-4735-B487-128F1E5EA4FA:,000172,OCESN7841F3165639:2024-09-28T00:20:30Z,7841,1,2024,
FR:Line::CEF7AF34-67BB-4735-B487-128F1E5EA4FA:,000195,OCESN7841F3229819:2024-10-07T00:33:12Z,7841,1,2025,
FR:Line::CEF7AF34-67BB-4735-B487-128F1E5EA4FA:,000243,OCESN7841F3418818:2024-09-28T00:20:30Z,7841,1,2026,
FR:Line::CEF7AF34-67BB-4735-B487-128F1E5EA4FA:,000013,OCESN7841F3420877:2024-09-28T00:20:30Z,7841,1,2027,
FR:Line::CEF7AF34-67BB-4735-B487-128F1E5EA4FA:,000193,OCESN7842F3159300:2024-09-28T00:20:30Z,7842,1,2028,
FR:Line::CEF7AF34-67BB-4735-B487-128F1E5EA4FA:,000195,OCESN7842F3249375:2024-10-08T00:31:46Z,7842,1,2029,
FR:Line::CEF7AF34-67BB-4735-B487-128F1E5EA4FA:,000616,OCESN7842F3257774:2024-09-30T00:22:58Z,7842,1,2030,
FR:Line::CEF7AF34-67BB-4735-B487-128F1E5EA4FA:,000172,OCESN7842F3311960:2024-09-28T00:20:30Z,7842,1,2031,
FR:Line::CEF7AF34-67BB-4735-B487-128F1E5EA4FA:,000243,OCESN7845F3152537:2024-09-28T00:20:30Z,7845,1,2032,
FR:Line::CEF7AF34-67BB-4735-B487-128F1E5EA4FA:,000172,OCESN7845F3166094:2024-09-28T00:20:30Z,7845,1,2033,
FR:Line::CEF7AF34-67BB-4735-B487-128F1E5EA4FA:,000195,OCESN7845F3173463:2024-10-07T00:33:12Z,7845,1,2034,
FR:Line::CEF7AF34-67BB-4735-B487-128F1E5EA4FA:,000193,OCESN7845F3173464:2024-09-28T00:20:30Z,7845,1,2035,
FR:Line::CEF7AF34-67BB-4735-B487-128F1E5EA4FA:,000013,OCESN7845F3323459:2024-09-28T00:20:30Z,7845,1,2036,
FR:Line::D1E5AD07-58C1-456A-B4E2-928E91061B0B:,000034,OCESN7851F3228861:2024-09-28T00:20:30Z,7851,0,2037,
FR:Line::D1E5AD07-58C1-456A-B4E2-928E91061B0B:,000617,OCESN7851F3232665:2024-09-28T00:20:30Z,7851,0,2038,
FR:Line::D1E5AD07-58C1-456A-B4E2-928E91061B0B:,000095,OCESN7851F3310630:2024-09-28T00:20:30Z,7851,0,2039,
FR:Line::D1E5AD07-58C1-456A-B4E2-928E91061B0B:,000181,OCESN7851F3383517:2024-09-28T00:20:30Z,7851,0,2040,
FR:Line::D1E5AD07-58C1-456A-B4E2-928E91061B0B:,000488,OCESN7853F3211481:2024-09-28T00:20:30Z,7853,0,2041,
FR:Line::D1E5AD07-58C1-456A-B4E2-928E91061B0B:,000618,OCESN7853F3212560:2024-09-28T00:20:30Z,7853,0,2042,
FR:Line::D1E5AD07-58C1-456A-B4E2-928E91061B0B:,000336,OCESN7853F3310628:2024-09-28T00:20:30Z,7853,0,2043,
FR:Line::D1E5AD07-58C1-456A-B4E2-928E91061B0B:,000122,OCESN7853F3311015:2024-09-28T00:20:30Z,7853,0,2044,
FR:Line::D1E5AD07-58C1-456A-B4E2-928E91061B0B:,000095,OCESN7853F3312483:2024-09-28T00:20:30Z,7853,0,2045,
FR:Line::D1E5AD07-58C1-456A-B4E2-928E91061B0B:,000213,OCESN7853F3312484:2024-09-28T00:20:30Z,7853,0,2046,
FR:Line::D1E5AD07-58C1-456A-B4E2-928E91061B0B:,000080,OCESN7853F3360529:2024-09-28T00:20:30Z,7853,0,2047,
FR:Line::D1E5AD07-58C1-456A-B4E2-928E91061B0B:,000500,OCESN7853F3366838:2024-09-28T00:20:30Z,7853,0,2048,
FR:Line::D1E5AD07-58C1-456A-B4E2-928E91061B0B:,000619,OCESN7853F3377103:2024-09-28T00:20:30Z,7853,0,2049,
FR:Line::D1E5AD07-58C1-456A-B4E2-928E91061B0B:,000095,OCESN7856F2981753:2024-09-28T00:20:30Z,7856,1,2050,
FR:Line::D1E5AD07-58C1-456A-B4E2-928E91061B0B:,000245,OCESN7856F3133711:2024-09-28T00:20:30Z,7856,1,2051,
FR:Line::D1E5AD07-58C1-456A-B4E2-928E91061B0B:,000620,OCESN7856F3347767:2024-09-28T00:20:30Z,7856,1,2052,
FR:Line::D1E5AD07-58C1-456A-B4E2-928E91061B0B:,000355,OCESN7856F3371985:2024-09-28T00:20:30Z,7856,1,2053,
FR:Line::D1E5AD07-58C1-456A-B4E2-928E91061B0B:,000095,OCESN7858F3132401:2024-10-07T00:33:12Z,7858,1,2054,
FR:Line::D1E5AD07-58C1-456A-B4E2-928E91061B0B:,000355,OCESN7858F3173457:2024-09-28T00:20:30Z,7858,1,2055,
FR:Line::D1E5AD07-58C1-456A-B4E2-928E91061B0B:,000245,OCESN7858F3175738:2024-09-28T00:20:30Z,7858,1,2056,
FR:Line::D1E5AD07-58C1-456A-B4E2-928E91061B0B:,000243,OCESN7858F3313256:2024-09-28T00:20:30Z,7858,1,2057,
FR:Line::D1E5AD07-58C1-456A-B4E2-928E91061B0B:,000343,OCESN7858F3376936:2024-09-28T00:20:30Z,7858,1,2058,
FR:Line::CEF7AF34-67BB-4735-B487-128F1E5EA4FA:,000172,OCESN7860F3132399:2024-09-28T00:20:30Z,7860,0,2059,
FR:Line::CEF7AF34-67BB-4735-B487-128F1E5EA4FA:,000013,OCESN7860F3159285:2024-09-28T00:20:30Z,7860,0,2060,
FR:Line::CEF7AF34-67BB-4735-B487-128F1E5EA4FA:,000550,OCESN7860F3171895:2024-10-08T00:31:46Z,7860,0,2061,
FR:Line::CEF7AF34-67BB-4735-B487-128F1E5EA4FA:,000193,OCESN7860F3241685:2024-09-28T00:20:30Z,7860,0,2062,
FR:Line::CEF7AF34-67BB-4735-B487-128F1E5EA4FA:,000193,OCESN7867F3086664:2024-09-28T00:20:30Z,7867,0,2063,
FR:Line::CEF7AF34-67BB-4735-B487-128F1E5EA4FA:,000172,OCESN7867F3133873:2024-09-28T00:20:30Z,7867,0,2064,
FR:Line::CEF7AF34-67BB-4735-B487-128F1E5EA4FA:,000243,OCESN7867F3152532:2024-09-28T00:20:30Z,7867,0,2065,
FR:Line::CEF7AF34-67BB-4735-B487-128F1E5EA4FA:,000013,OCESN7867F3175636:2024-09-28T00:20:30Z,7867,0,2066,
FR:Line::CEF7AF34-67BB-4735-B487-128F1E5EA4FA:,000195,OCESN7867F3407102:2024-10-07T00:33:12Z,7867,0,2067,
FR:Line::7B6D24C9-C97E-4983-9E87-29A881C982D9:,000244,OCESN7872F3159277:2024-10-08T00:31:46Z,7872,1,2068,
FR:Line::7B6D24C9-C97E-4983-9E87-29A881C982D9:,000181,OCESN7872F3162619:2024-09-25T00:19:05Z,7872,1,2069,
FR:Line::7B6D24C9-C97E-4983-9E87-29A881C982D9:,000177,OCESN7875F3156183:2024-09-25T00:19:05Z,7875,0,2070,
FR:Line::7B6D24C9-C97E-4983-9E87-29A881C982D9:,000621,OCESN7875F3159274:2024-09-25T00:19:05Z,7875,0,2071,
FR:Line::7B6D24C9-C97E-4983-9E87-29A881C982D9:,000244,OCESN7875F3348480:2024-10-08T00:31:46Z,7875,0,2072,
FR:Line::eed1f4f9-faf0-4ff5-a0a9-54e6e17ca1b4:,000244,OCESN7882F2982232:2024-10-08T00:31:46Z,7882,1,2073,
FR:Line::eed1f4f9-faf0-4ff5-a0a9-54e6e17ca1b4:,000373,OCESN7882F3152701:2024-10-07T00:33:12Z,7882,1,2074,
FR:Line::eed1f4f9-faf0-4ff5-a0a9-54e6e17ca1b4:,000245,OCESN7882F3162663:2024-10-07T00:33:12Z,7882,1,2075,
FR:Line::eed1f4f9-faf0-4ff5-a0a9-54e6e17ca1b4:,000213,OCESN7882F3328973:2024-10-07T00:33:12Z,7882,1,2076,
FR:Line::eed1f4f9-faf0-4ff5-a0a9-54e6e17ca1b4:,000373,OCESN7885F3154235:2024-10-07T00:33:12Z,7885,0,2077,
FR:Line::eed1f4f9-faf0-4ff5-a0a9-54e6e17ca1b4:,000245,OCESN7885F3159271:2024-10-07T00:33:12Z,7885,0,2078,
FR:Line::eed1f4f9-faf0-4ff5-a0a9-54e6e17ca1b4:,000244,OCESN7885F3173598:2024-10-08T00:31:46Z,7885,0,2079,
FR:Line::eed1f4f9-faf0-4ff5-a0a9-54e6e17ca1b4:,000213,OCESN7885F3328972:2024-10-07T00:33:12Z,7885,0,2080,
FR:Line::CEF7AF34-67BB-4735-B487-128F1E5EA4FA:,000613,OCESN7897F3053413:2024-10-03T00:33:52Z,7897,1,2081,
FR:Line::CEF7AF34-67BB-4735-B487-128F1E5EA4FA:,000243,OCESN7897F3152974:2024-10-07T00:33:12Z,7897,1,2082,
FR:Line::CEF7AF34-67BB-4735-B487-128F1E5EA4FA:,000004,OCESN7898F3202358:2024-10-02T00:44:21Z,7898,0,2083,
FR:Line::CEF7AF34-67BB-4735-B487-128F1E5EA4FA:,000622,OCESN7898F3249515:2024-09-28T00:20:30Z,7898,0,2084,
FR:Line::CEF7AF34-67BB-4735-B487-128F1E5EA4FA:,000356,OCESN7898F3252826:2024-10-02T00:44:21Z,7898,0,2085,
FR:Line::18B0FAF0-44B1-4D0A-A8AD-2E32B7602EAD:,000048,OCESN8000F2586065:2024-09-25T00:19:05Z,8000,0,2086,
FR:Line::18B0FAF0-44B1-4D0A-A8AD-2E32B7602EAD:,000623,OCESN8003F3163291:2024-09-25T00:19:05Z,8003,1,2087,
FR:Line::18B0FAF0-44B1-4D0A-A8AD-2E32B7602EAD:,000033,OCESN8003F3163292:2024-09-25T00:19:05Z,8003,1,2088,
FR:Line::D6BAEC78-815E-4C9A-BC66-2B9D2C00E41F:,000091,OCESN8005F3159266:2024-10-08T00:31:46Z,8005,1,2089,
FR:Line::18B0FAF0-44B1-4D0A-A8AD-2E32B7602EAD:,000034,OCESN8007F3153102:2024-09-25T00:19:05Z,8007,1,2090,
FR:Line::18B0FAF0-44B1-4D0A-A8AD-2E32B7602EAD:,000048,OCESN8008F3154729:2024-09-25T00:19:05Z,8008,0,2091,
FR:Line::18B0FAF0-44B1-4D0A-A8AD-2E32B7602EAD:,000091,OCESN8008F3226210:2024-10-08T00:31:46Z,8008,0,2092,
